Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
mythics - spider man,binder,Nine Lives,MAR,Marvel Universe,3,normal,mythic,1,108519,5a0b9b21-4d7f-4b02-aef1-3598eae2f581,2.81,false,false,near_mint,en,AUD,2026-06-23T07:31:30.872Z
mythics - spider man,binder,Behold the Sinister Six!,SPM,Marvel's Spider-Man,51,normal,mythic,1,108430,1919bfec-1906-4178-ad32-d4589842e563,4.03,false,false,near_mint,en,AUD,2026-06-23T07:33:31.262Z
mythics - spider man,binder,Norman Osborn // Green Goblin,SPM,Marvel's Spider-Man,39,normal,mythic,1,108467,d5c53af9-7150-4e78-8771-2de7980aa307,14.56,false,false,near_mint,en,AUD,2026-06-23T07:33:31.261Z
mythics - spider man,binder,Parallel Lives,MAR,Marvel Universe,36,normal,mythic,1,108483,0c9c514f-f506-4b2c-af58-79922834cde7,39.53,false,false,near_mint,en,AUD,2026-06-23T07:33:31.260Z
mythics - spider man,binder,"Eddie Brock // Venom, Lethal Protector",SPM,Marvel's Spider-Man,55,normal,mythic,1,108474,f3455651-e643-445e-9489-51e4e24fca4c,3.32,false,false,near_mint,en,AUD,2026-06-23T07:33:31.259Z
mythics - spider man,binder,"Gwenom, Remorseless",SPM,Marvel's Spider-Man,286,foil,mythic,1,108459,a5b191f5-f01b-4d6c-8363-19591c61e6cc,7.67,false,false,near_mint,en,AUD,2026-06-23T07:33:31.258Z
mythics - spider man,binder,Miles Morales // Ultimate Spider-Man,SPM,Marvel's Spider-Man,108,normal,mythic,1,107876,9f8b4d9b-208a-4673-a617-5e3edd069c33,3.93,false,false,near_mint,en,AUD,2026-06-23T07:33:31.257Z
"rares - Spider-Man ",binder,Fear of Missing Out,DSK,Duskmourn: House of Horror,316,normal,rare,1,98598,45b924a5-6533-4ca6-bd2e-32debdfb6c08,4.89,false,false,near_mint,en,AUD,2026-06-23T07:41:51.212Z
"rares - Spider-Man ",binder,"Iron Spider, Stark Upgrade",SPM,Marvel's Spider-Man,166,normal,rare,1,107873,8da5f34e-7f40-406a-88d2-bb1e3ed25200,2.35,false,false,near_mint,en,AUD,2026-06-23T07:41:51.211Z
"rares - Spider-Man ",binder,Radioactive Spider,SPM,Marvel's Spider-Man,111,normal,rare,1,108596,f2d267f5-7f12-45f8-8fcb-e0ba3fbdeddc,0.66,false,false,near_mint,en,AUD,2026-06-23T07:41:51.210Z
"rares - Spider-Man ",binder,"Araña, Heart of the Spider",SPM,Marvel's Spider-Man,123,normal,rare,1,108568,b02bfa0e-f761-45e1-b35c-f44ff7c5d0e8,0.71,false,false,near_mint,en,AUD,2026-06-23T07:41:51.209Z
"rares - Spider-Man ",binder,Interdimensional Web Watch,SPM,Marvel's Spider-Man,165,normal,rare,1,108546,87a8e112-e72f-413f-88a3-e7ce72c2ec53,0.47,false,false,near_mint,en,AUD,2026-06-23T07:41:51.208Z
