Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Lord of the Rings,binder,Stone of Erech,LTR,The Lord of the Rings: Tales of Middle-earth,251,normal,uncommon,1,83452,bc02e193-df33-4eb1-adc1-b51ee931218a,0.46,false,false,mint,en,AUD,2026-06-18T12:02:21.367Z
Lord of the Rings,binder,"Glóin, Dwarf Emissary",LTR,The Lord of the Rings: Tales of Middle-earth,132,normal,rare,1,83261,868a2aa7-bcaf-409b-8802-d00ee1f2ae77,1.42,false,false,mint,en,AUD,2026-06-18T12:04:04.140Z
Lord of the Rings,binder,Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,59,normal,common,2,83146,661338ff-a192-4007-a144-63d00f2e9ecb,0.14,false,false,mint,en,AUD,2026-06-18T12:04:28.833Z
Lord of the Rings,binder,Regathan Firecat,PLST,The List,M14-150,normal,common,1,81678,54c2c727-cc91-481f-b33c-e8d211501f69,0.26,false,false,mint,en,AUD,2026-06-18T12:05:11.053Z
Lord of the Rings,binder,Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,1,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.19,false,false,mint,en,AUD,2026-06-18T12:05:56.033Z
Lord of the Rings,binder,Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,1,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,1.23,false,false,mint,en,AUD,2026-06-18T12:06:15.407Z
Lord of the Rings,binder,Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,2,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.21,false,false,mint,en,AUD,2026-06-18T12:06:45.040Z
Lord of the Rings,binder,Storm of Saruman,LTR,The Lord of the Rings: Tales of Middle-earth,413,normal,mythic,1,82895,1a02fac3-8990-4bd1-8e34-beec6332088c,7.22,false,false,mint,en,AUD,2026-06-18T12:08:23.575Z
Lord of the Rings,binder,Old Ghastbark,PLST,The List,SHM-232,normal,common,1,83941,a919c38a-9f58-4786-a3fd-aeba2379e877,0.17,false,false,mint,en,AUD,2026-06-18T12:09:08.438Z
Lord of the Rings,binder,Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,432,normal,common,1,82848,0c511371-97d7-47cc-934c-939dfbdd1c0b,0.21,false,false,mint,en,AUD,2026-06-18T12:09:42.507Z
Lord of the Rings,binder,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,431,normal,uncommon,1,83349,a0c9c814-df6b-4b54-a233-9bed31009bed,0.38,false,false,mint,en,AUD,2026-06-18T12:10:09.746Z
Lord of the Rings,binder,There and Back Again,LTR,The Lord of the Rings: Tales of Middle-earth,151,normal,rare,1,83303,939b0bd0-24ea-45de-a2d3-37bbf6a3e6f9,6.41,false,false,mint,en,AUD,2026-06-18T12:17:19.723Z
Lord of the Rings,binder,"Andúril, Flame of the West",LTR,The Lord of the Rings: Tales of Middle-earth,236,normal,mythic,1,83224,7e7b9eea-a224-4db1-a089-cb385f7af20c,7.02,false,false,mint,en,AUD,2026-06-18T12:18:50.834Z
Lord of the Rings,binder,"The Balrog, Durin's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,405,normal,rare,1,83268,88a2d7f8-0055-4d53-8e1e-9810d384cdb8,1.31,false,false,mint,en,AUD,2026-06-18T12:22:43.743Z
Lord of the Rings,binder,Oath of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,101,normal,uncommon,2,83165,6a780abd-f276-40d3-b2af-d2e47d858d3d,0.17,false,false,mint,en,AUD,2026-06-18T12:23:25.536Z
Lord of the Rings,binder,Ringwraiths,LTR,The Lord of the Rings: Tales of Middle-earth,284,normal,rare,1,82953,2a8495c3-96cf-40ab-b68a-1b5711b7659e,3.32,false,false,mint,en,AUD,2026-06-18T12:24:07.896Z
Lord of the Rings,binder,"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,normal,uncommon,3,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.38,false,false,mint,en,AUD,2026-06-18T12:24:32.618Z
Lord of the Rings,binder,Orc Army,TLTR,Tales of Middle-earth Tokens,6,normal,common,2,83558,db598f33-2ff9-4e0b-a067-05fecc03435f,0.34,false,false,mint,en,AUD,2026-06-18T12:25:07.398Z
Lord of the Rings,binder,Mordor Muster,LTR,The Lord of the Rings: Tales of Middle-earth,96,foil,common,1,83385,aae2f15a-0629-453e-992c-a199af194a3c,0.21,false,false,mint,en,AUD,2026-06-18T12:25:26.357Z
Lord of the Rings,binder,Hithlain Knots,LTR,The Lord of the Rings: Tales of Middle-earth,54,normal,common,2,83448,bbcc27e7-cbe4-45c2-b157-7251a10e7ba4,0.26,false,false,mint,en,AUD,2026-06-18T12:25:52.616Z
Lord of the Rings,binder,Grey Havens Navigator,LTR,The Lord of the Rings: Tales of Middle-earth,53,normal,common,1,83068,4dd89994-bdff-47ca-a65d-10afcc7e773e,0.11,false,false,mint,en,AUD,2026-06-18T12:26:23.687Z
Lord of the Rings,binder,"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,normal,uncommon,2,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.16,false,false,mint,en,AUD,2026-06-18T12:26:54.837Z
Lord of the Rings,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.28,false,false,mint,en,AUD,2026-06-18T12:28:31.222Z
