"Binder Name","Binder Type","Name","Set code","Set name","Collector number","Foil","Rarity","Quantity","ManaBox ID","Scryfall ID","Purchase price","Misprint","Altered","Condition","Language","Purchase price currency","Added"
"avatar","binder","Canyon Crawler","TLA","Avatar: The Last Airbender","90","normal","common","1","109668","30a30bfb-f0f3-425b-b37d-20079ee27046","0.21","false","false","near_mint","en","AUD","2026-06-01T09:31:15.843Z"
"avatar","binder","Kyoshi Warriors","TLA","Avatar: The Last Airbender","26","normal","common","1","109651","211045e1-85c7-4088-b830-a2afa0fe520b","0.14","false","false","near_mint","en","AUD","2026-06-01T09:31:15.842Z"
"avatar","binder","Giant Koi","TLA","Avatar: The Last Airbender","53","normal","common","1","108186","3938ec1f-979c-48e5-bb13-bebace006a8f","0.18","false","false","near_mint","en","AUD","2026-06-01T09:31:15.841Z"
"avatar","binder","Rough Rhino Cavalry","TLA","Avatar: The Last Airbender","152","normal","common","1","108259","a8bc29cf-f6f8-4bb8-b722-f016b58b6d2d","0.14","false","false","near_mint","en","AUD","2026-06-01T09:31:15.840Z"
"avatar","binder","Earthbending Lesson","TLA","Avatar: The Last Airbender","176","normal","common","1","108142","eccd63b3-3a3a-4661-9d6e-fb8152429bdb","0.18","false","false","near_mint","en","AUD","2026-06-01T09:31:15.839Z"
"avatar","binder","Kyoshi Battle Fan","TLA","Avatar: The Last Airbender","257","normal","common","1","109659","257e6862-96fe-4312-aff2-509d0696843a","0.19","false","false","near_mint","en","AUD","2026-06-01T09:31:15.838Z"
"avatar","binder","First-Time Flyer","TLA","Avatar: The Last Airbender","49","normal","common","2","108296","ea22d29d-3a62-4ae2-91d5-21a678be9b48","0.06","false","false","near_mint","en","AUD","2026-06-01T09:31:15.837Z"
"avatar","binder","Knowledge Seeker","TLA","Avatar: The Last Airbender","60","normal","uncommon","1","109738","8554e862-f78a-42f5-b876-076aac6c9504","0.24","false","false","near_mint","en","AUD","2026-06-01T09:31:15.836Z"
"avatar","binder","Master Piandao","TLA","Avatar: The Last Airbender","28","normal","uncommon","1","108191","3e4a042c-f2a6-45e7-9444-acd1ca838b87","0.26","false","false","near_mint","en","AUD","2026-06-01T09:31:15.835Z"
"avatar","binder","Heartless Act","TLA","Avatar: The Last Airbender","103","normal","uncommon","1","108268","b57c57a8-d72b-4c6c-a2db-a7ef61190f42","0.38","false","false","near_mint","en","AUD","2026-06-01T09:31:15.834Z"
"avatar","binder","Release to Memory","TLE","Avatar: The Last Airbender Eternal","5","normal","mythic","1","109347","3d609e89-cbb0-4715-bfcc-d4cbf1c303f9","0.97","false","false","near_mint","en","AUD","2026-06-01T09:31:15.833Z"
"avatar","binder","Avatar's Wrath","TLA","Avatar: The Last Airbender","12","normal","rare","1","109423","4811072d-fac0-40dd-a5cf-9694d51b12cf","6.27","false","false","near_mint","en","AUD","2026-06-01T09:31:15.832Z"
"avatar","binder","Earth Rumble Wrestlers","TLA","Avatar: The Last Airbender","218","normal","common","1","109466","74fca0b8-12e1-405f-b999-160d65fe0ade","0.11","false","false","near_mint","en","AUD","2026-06-01T09:31:15.831Z"
"avatar","binder","Misty Palms Oasis","TLA","Avatar: The Last Airbender","273","normal","common","1","109473","7cc29ddb-8f44-4493-985d-2fac35f9f34d","0.31","false","false","near_mint","en","AUD","2026-06-01T09:31:15.830Z"
"avatar","binder","Curious Farm Animals","TLA","Avatar: The Last Airbender","14","normal","common","1","109654","2402d759-84b6-41d2-ad78-9333974e9222","0.26","false","false","near_mint","en","AUD","2026-06-01T09:31:15.829Z"
"avatar","binder","Glider Kids","TLA","Avatar: The Last Airbender","21","normal","common","1","108154","0613afb5-4cee-4132-8adf-404767ed8d07","0.13","false","false","near_mint","en","AUD","2026-06-01T09:31:15.828Z"
"avatar","binder","Iguana Parrot","TLA","Avatar: The Last Airbender","56","normal","common","1","108235","7faa3e3d-c08a-4908-85ef-1370d3f90815","0.17","false","false","near_mint","en","AUD","2026-06-01T09:31:15.827Z"
"avatar","binder","Fire Nation Raider","TLA","Avatar: The Last Airbender","135","normal","common","1","109827","ede1bbdb-c726-46e3-aaf1-b8cf2be2c341","0.11","false","false","near_mint","en","AUD","2026-06-01T09:31:15.826Z"
"avatar","binder","Allies at Last","TLA","Avatar: The Last Airbender","164","normal","uncommon","1","109381","11a77897-2aba-4a9b-bbe6-1768ca9f12cb","0.22","false","false","near_mint","en","AUD","2026-06-01T09:31:15.825Z"
"avatar","binder","Saber-Tooth Moose-Lion","TLA","Avatar: The Last Airbender","194","normal","common","1","108266","b15f302d-c451-4e79-a5af-75ee3ba4cadf","0.13","false","false","near_mint","en","AUD","2026-06-01T09:31:15.824Z"
"avatar","binder","Vindictive Warden","TLA","Avatar: The Last Airbender","249","normal","common","1","108159","0f34de05-39a9-425f-a3b4-3a9d46c917ac","0.11","false","false","near_mint","en","AUD","2026-06-01T09:31:15.823Z"
"avatar","binder","Swampsnare Trap","TLA","Avatar: The Last Airbender","120","normal","common","1","109709","6348b6bf-08a7-45f0-8b2d-2827ab89f21c","0.1","false","false","near_mint","en","AUD","2026-06-01T09:31:15.822Z"
"avatar","binder","Boiling Rock Rioter","TLA","Avatar: The Last Airbender","87","normal","rare","1","109464","739653cc-35c8-4a66-95d8-3e80fa6114f0","0.32","false","false","near_mint","en","AUD","2026-06-01T09:31:15.821Z"
"avatar","binder","Toph, Hardheaded Teacher","TLA","Avatar: The Last Airbender","246","normal","rare","1","109816","e3ba3395-39db-4330-9801-53def924f253","1.96","false","false","near_mint","en","AUD","2026-06-01T09:31:15.820Z"
"avatar","binder","Kyoshi Village","TLA","Avatar: The Last Airbender","271","normal","common","1","109487","8d5f3008-2af8-4e81-8847-1c91f524e747","0.33","false","false","near_mint","en","AUD","2026-06-01T09:31:15.819Z"
"avatar","binder","Team Avatar","TLA","Avatar: The Last Airbender","38","normal","uncommon","1","109768","a9a5f6f7-f04d-477f-b67f-fd01a5dcc0f5","0.19","false","false","near_mint","en","AUD","2026-06-01T09:31:15.818Z"
"avatar","binder","Meteor Sword","TLA","Avatar: The Last Airbender","258","normal","uncommon","1","109712","68b1c746-a4b8-4a45-9f0e-3962f0ae40e3","0.42","false","false","near_mint","en","AUD","2026-06-01T09:31:15.817Z"
"avatar","binder","Epic Downfall","TLA","Avatar: The Last Airbender","96","normal","uncommon","1","108189","3b4a6804-04f5-4467-bb1c-9466a47bc55f","0.33","false","false","near_mint","en","AUD","2026-06-01T09:31:15.816Z"
"avatar","binder","Water Tribe Rallier","TLA","Avatar: The Last Airbender","42","normal","uncommon","1","109430","4e744b6c-1c2f-451a-818a-5ee7785b5213","0.24","false","false","near_mint","en","AUD","2026-07-20T13:01:42.397Z"
"avatar","binder","Invasion Submersible","TLA","Avatar: The Last Airbender","57","normal","uncommon","1","109516","af5299f5-1633-4c07-ade5-fd47e29ea4aa","0.32","false","false","near_mint","en","AUD","2026-07-20T13:01:42.396Z"
"avatar","binder","Hei Bai, Spirit of Balance","TLA","Avatar: The Last Airbender","225","normal","uncommon","1","108153","060d24e0-1567-41f1-ae8c-2d3b1834df3c","0.24","false","false","near_mint","en","AUD","2026-07-20T13:01:42.395Z"
